ID,category,image,Sort Group,Sort Num,name,Lettercombo,Lettercombo_value,Lettercombo_NEW,change,add char,del char,Bild,delete,comment,Spalte1
monogram.03396,sco,monogram.houghton.281_6,houghton,0281_6,sco\monogram.houghton.281_6.jpg, Ε Μ , Ε Μ , Ε Μ Σ,1,Σ,,,,,
monogram.01856,sco,monogram.houghton.282_1,houghton,0282_1,sco\monogram.houghton.282_1.jpg, Ε Μ Θ , Ε Μ Θ , Ε Μ Θ ,0,,,,,,
monogram.01204,sco,monogram.houghton.282_2,houghton,0282_2,sco\monogram.houghton.282_2.jpg, Υ Ε Μ , Υ Ε Μ , Υ Ε Μ ,0,,,,,,
monogram.04042,sco,monogram.houghton.282_3,houghton,0282_3,sco\monogram.houghton.282_3.jpg, Ρ Υ Ε Μ , Ρ Υ Ε Μ , Ρ Υ Ε Μ ,0,,,,,,
monogram.03381,sco,monogram.houghton.283,houghton,0283,sco\monogram.houghton.283.jpg, Ε Μ , Ε Μ , Ε Μ Ι,1,Ι,,,,,
monogram.01015,sco,monogram.houghton.284,houghton,0284,sco\monogram.houghton.284.jpg, Ρ Ε Μ , Ρ Ε Μ , Ρ Ε Μ ,0,,,,,,
monogram.03397,sco,monogram.houghton.285,houghton,0285,sco\monogram.houghton.285.jpg, Ε Μ , Ε Μ , Ε Μ ΣΙ,1,ΣΙ,,,,,
monogram.02811,sco,monogram.houghton.286_1,houghton,0286_1,sco\monogram.houghton.286_1.jpg, Η Μ , Η Μ , Η Μ ,0,,,,delete,,
monogram.02772,sco,monogram.houghton.286_2,houghton,0286_2,sco\monogram.houghton.286_2.jpg, Η Μ , Η Μ , Η Μ Ο,1,Ο,,,,,
monogram.03405,sco,monogram.houghton.287_1,houghton,0287_1,sco\monogram.houghton.287_1.jpg, Π Μ , Π Μ , Π Μ Α,1,Α,,,,,
monogram.03404,sco,monogram.houghton.287_2,houghton,0287_2,sco\monogram.houghton.287_2.jpg, Α Μ , Α Μ , Α Μ ,0,,,,,,
monogram.03406,sco,monogram.houghton.287_3,houghton,0287_3,sco\monogram.houghton.287_3.jpg, Α Μ , Α Μ , Α Μ ,0,,,,,,
monogram.03391,sco,monogram.houghton.287_4,houghton,0287_4,sco\monogram.houghton.287_4.jpg, Π Μ , Π Μ , Π Μ Λ,1,Λ,,,delete,,
monogram.00492,sco,monogram.houghton.287_5,houghton,0287_5,sco\monogram.houghton.287_5.jpg, Ο Π Μ , Ο Π Μ , Ο Π Μ ,0,,,,,,
monogram.03389,sco,monogram.houghton.287_6,houghton,0287_6,sco\monogram.houghton.287_6.jpg, Α Π Μ , Α Π Μ , Α Π Μ ,0,,,,,,
monogram.01263,sco,monogram.houghton.288,houghton,0288,sco\monogram.houghton.288.jpg, Α Ρ Π , Α Ρ Π , Α Ρ Π ,0,,,,,,
monogram.03392,sco,monogram.houghton.289_1,houghton,0289_1,sco\monogram.houghton.289_1.jpg, Π Μ , Π Μ , Π Μ Λ,1,Λ,,,,,
monogram.04079,sco,monogram.houghton.289_2,houghton,0289_2,sco\monogram.houghton.289_2.jpg, Ε Π Μ , Ε Π Μ , Ε Π Μ ,0,,,,,,
monogram.01788,sco,monogram.houghton.290,houghton,0290,sco\monogram.houghton.290.jpg, Μ Θ , Μ Θ , Μ Θ ,0,,,,,,
monogram.04217,sco,monogram.houghton.291,houghton,0291,sco\monogram.houghton.291.jpg, Ρ Υ Μ Θ , Ρ Υ Μ Θ , Ρ Υ Μ Θ Ω,1,Ω,,,,,
monogram.02643,sco,monogram.houghton.292_1,houghton,0292_1,sco\monogram.houghton.292_1.jpg, Ψ Ι Μ , Ψ Ι Μ , Ψ Ι Μ ,0,,,,,,
monogram.03429,sco,monogram.houghton.292_2,houghton,0292_2,sco\monogram.houghton.292_2.jpg, Ψ Υ Ε Μ , Ψ Υ Ε Μ , Ψ Υ Ε Μ ,0,,,,,,
monogram.00511,sco,monogram.houghton.292_3,houghton,0292_3,sco\monogram.houghton.292_3.jpg, Ο Ψ Υ Ε Μ , Ο Ψ Υ Ε Μ , Ο Ψ Υ Ε Μ ,0,,,,monogram.houghton.649,,
monogram.03430,sco,monogram.houghton.292_4,houghton,0292_4,sco\monogram.houghton.292_4.jpg, Ψ Δ , Ψ Δ , Ψ Δ Π,1,Π,,,,,
monogram.02278,sco,monogram.houghton.293,houghton,0293,sco\monogram.houghton.293.jpg, Ψ Δ Μ , Ψ Δ Μ , Ψ Δ Μ ΙΤ,1,ΙΤ,,,,,
monogram.01320,sco,monogram.houghton.294,houghton,0294,sco\monogram.houghton.294.jpg, Ο Υ Δ Μ , Ο Υ Δ Μ , Ο Υ Δ Μ ,0,,,,,,
monogram.01192,sco,monogram.houghton.295_1,houghton,0295_1,sco\monogram.houghton.295_1.jpg, Ο Π Μ , Ο Π Μ , Ο Π Μ ,0,,,,,,
monogram.01817,sco,monogram.houghton.295_2,houghton,0295_2,sco\monogram.houghton.295_2.jpg, Ο Π Μ , Ο Π Μ , Ο Π Μ ,0,,,,,,
monogram.00007,sco,monogram.houghton.296_1,houghton,0296_1,sco\monogram.houghton.296_1.jpg, Ρ Π Μ , Ρ Π Μ , Ρ Π Μ ,0,,,,monogram.houghton.695_1,,
monogram.01023,sco,monogram.houghton.296_2,houghton,0296_2,sco\monogram.houghton.296_2.jpg, Ρ Π Μ , Ρ Π Μ , Ρ Π Μ ,0,,,,,,
monogram.01021,sco,monogram.houghton.296_3,houghton,0296_3,sco\monogram.houghton.296_3.jpg, Ρ Π Μ , Ρ Π Μ , Ρ Π Μ ,0,,,,,,
monogram.00498,sco,monogram.houghton.296_4,houghton,0296_4,sco\monogram.houghton.296_4.jpg, Ο Ρ Π Μ , Ο Ρ Π Μ , Ο Ρ Π Μ ,0,,,,,,
monogram.03377,sco,monogram.houghton.296_5,houghton,0296_5,sco\monogram.houghton.296_5.jpg, Ρ Π Μ , Ρ Π Μ , Ρ Π Μ ΕΤ,1,ΕΤ,,,monogram.houghton.298_1,,
monogram.03428,sco,monogram.houghton.296_6,houghton,0296_6,sco\monogram.houghton.296_6.jpg, Ρ Π Μ , Ρ Π Μ , Ρ Π Μ Ε,1,Ε,,,,,
monogram.01024,sco,monogram.houghton.296_7,houghton,0296_7,sco\monogram.houghton.296_7.jpg, Α Ρ Π Μ , Α Ρ Π Μ , Α Ρ Π Μ ,0,,,,,,
monogram.03376,sco,monogram.houghton.297,houghton,0297,sco\monogram.houghton.297.jpg, Ρ Ε Π Μ , Ρ Ε Π Μ , Ρ Ε Π Μ Τ,1,Τ,,,,,
monogram.03378,sco,monogram.houghton.298_1,houghton,0298_1,sco\monogram.houghton.298_1.jpg, Ρ Ε Τ Μ , Ρ Ε Τ Μ , Ρ Ε Τ Μ Π,1,Π,,,delete,,
monogram.01210,sco,monogram.houghton.298_2,houghton,0298_2,sco\monogram.houghton.298_2.jpg, Ο Α Ρ Π Μ , Ο Α Ρ Π Μ , Ο Α Ρ Π Μ ,0,,,,,,
monogram.00005,sco,monogram.houghton.298_3,houghton,0298_3,sco\monogram.houghton.298_3.jpg, Ο Α Ρ Π Μ , Ο Α Ρ Π Μ , Ο Α Ρ Π Μ ,0,,,,monogram.houghton.695_2,,
monogram.03379,sco,monogram.houghton.298_4,houghton,0298_4,sco\monogram.houghton.298_4.jpg, Ρ Ε Τ Μ , Ρ Ε Τ Μ , Ρ Ε Τ Μ ,0,,,,,,
monogram.03014,sco,monogram.houghton.299_1,houghton,0299_1,sco\monogram.houghton.299_1.jpg, Ε Μ , Ε Μ , Ε Μ ,0,,,,delete,,
monogram.04163,sco,monogram.houghton.299_2,houghton,0299_2,sco\monogram.houghton.299_2.jpg, Τ Μ , Τ Μ , Τ Μ ,0,,,,,,
monogram.03432,sco,monogram.houghton.299_3,houghton,0299_3,sco\monogram.houghton.299_3.jpg, Υ Ε Μ , Υ Ε Μ , Υ Ε Μ ,0,,,,monogram.lorber.146_3,,
monogram.00494,sco,monogram.houghton.299_4,houghton,0299_4,sco\monogram.houghton.299_4.jpg, Ο Υ Ε Τ Μ , Ο Υ Ε Τ Μ , Ο Υ Ε Τ Μ ,0,,,,,,
monogram.01818,sco,monogram.houghton.300,houghton,0300,sco\monogram.houghton.300.jpg, Β Τ Μ , Β Τ Μ , Β Τ Μ ,0,,,,,,
monogram.04080,sco,monogram.houghton.301,houghton,0301,sco\monogram.houghton.301.jpg, Υ Ε Τ Μ , Υ Ε Τ Μ , Υ Ε Τ Μ ,0,,,,,,
monogram.02307,sco,monogram.houghton.302,houghton,0302,sco\monogram.houghton.302.jpg, Ο Υ Ε Τ Μ , Ο Υ Ε Τ Μ , Ο Υ Ε Τ Μ ,0,,,,,,
monogram.01206,sco,monogram.houghton.303_1,houghton,0303_1,sco\monogram.houghton.303_1.jpg, Ο Υ Ε Τ Μ , Ο Υ Ε Τ Μ , Ο Υ Ε Τ Μ ,0,,,,delete,,
monogram.00449,sco,monogram.houghton.303_2,houghton,0303_2,sco\monogram.houghton.303_2.jpg, Ο Υ Ε Τ Μ , Ο Υ Ε Τ Μ ,Ο Υ Ε Τ Μ Ω,1,,,,,,
monogram.00442,sco,monogram.houghton.303_3,houghton,0303_3,sco\monogram.houghton.303_3.jpg, Ο Υ Ε Τ Μ , Ο Υ Ε Τ Μ , Ο Υ Ε Τ Μ ,0,,,,monogram.houghton.650_2,,
monogram.00009,sco,monogram.houghton.304_1,houghton,0304_1,sco\monogram.houghton.304_1.jpg, Ρ Ε Τ Μ , Ρ Ε Τ Μ , Ρ Ε Τ Μ ,0,,,,monogram.houghton.695_3,,
monogram.04050,sco,monogram.houghton.304_2,houghton,0304_2,sco\monogram.houghton.304_2.jpg, Ρ Υ Ε Μ , Ρ Υ Ε Μ , Ρ Υ Ε Μ ,0,,,,delete,,
monogram.00502,sco,monogram.houghton.304_3,houghton,0304_3,sco\monogram.houghton.304_3.jpg, Ο Ρ Ε Τ Μ , Ο Ρ Ε Τ Μ , Ο Ρ Ε Τ Μ ,0,,,,monogram.houghton.651_1,,
monogram.01189,sco,monogram.houghton.305_1,houghton,0305_1,sco\monogram.houghton.305_1.jpg, Ρ Ε Τ Μ , Ρ Ε Τ Μ , Ρ Ε Τ Μ ,0,,,,,,
monogram.01214,sco,monogram.houghton.305_2,houghton,0305_2,sco\monogram.houghton.305_2.jpg, Ρ Υ Ε Μ , Ρ Υ Ε Μ , Ρ Υ Ε Μ ,0,,,,delete,,
monogram.00518,sco,monogram.houghton.305_3,houghton,0305_3,sco\monogram.houghton.305_3.jpg, Ο Ρ Ε Τ Μ , Ο Ρ Ε Τ Μ , Ο Ρ Ε Τ Μ ,0,,,,,,
monogram.00446,sco,monogram.houghton.305_4,houghton,0305_4,sco\monogram.houghton.305_4.jpg, Ο Ρ Ε Τ Μ , Ο Ρ Ε Τ Μ , Ο Ρ Ε Τ Μ ,0,,,,monogram.houghton.651_2,,
monogram.01104,sco,monogram.houghton.306,houghton,0306,sco\monogram.houghton.306.jpg, Α Ρ Π , Α Ρ Π , Α Ρ Π ,0,,,,"monogram.houghton.602_2, monogram.houghton.398_1",,
monogram.01215,sco,monogram.houghton.307,houghton,0307,sco\monogram.houghton.307.jpg, Ρ Τ Δ Μ , Ρ Τ Δ Μ , Ρ Τ Δ Μ ,0,,,,,,
monogram.00200,sco,monogram.houghton.308,houghton,0308,sco\monogram.houghton.308.jpg, Ρ Ε Τ Μ , Ρ Ε Τ Μ , Ρ Ε Τ Μ ,0,,,,,,
monogram.01202,sco,monogram.houghton.309_1,houghton,0309_1,sco\monogram.houghton.309_1.jpg, Ε Τ Μ , Ε Τ Μ , Ε Τ Μ ,0,,,,,,
monogram.01203,sco,monogram.houghton.309_2,houghton,0309_2,sco\monogram.houghton.309_2.jpg, Φ Ε Τ Μ , Φ Ε Τ Μ , Φ Ε Τ Μ ,0,,,,,,
monogram.01785,sco,monogram.houghton.309_3,houghton,0309_3,sco\monogram.houghton.309_3.jpg, Ο Φ Τ Μ , Ο Φ Τ Μ , Ο Φ Τ Μ ,0,,,,,,
monogram.01858,sco,monogram.houghton.310,houghton,0310,sco\monogram.houghton.310.jpg, Ε Μ Θ , Ε Μ Θ , Ε Μ Θ ,0,,,,delete,,
monogram.03384,sco,monogram.houghton.311_1,houghton,0311_1,sco\monogram.houghton.311_1.jpg, Ε Μ , Ε Μ , Ε Μ ΙΣΨ,1,ΙΣΨ,,,monogram.lorber.217,,
monogram.03449,sco,monogram.houghton.311_2,houghton,0311_2,sco\monogram.houghton.311_2.jpg, Ψ Ε Μ , Ψ Ε Μ , Ψ Ε Μ ,0,,,,,,
monogram.03426,sco,monogram.houghton.311_3,houghton,0311_3,sco\monogram.houghton.311_3.jpg, Ψ Μ , Ψ Μ , Ψ Μ ΙΣ,1,ΙΣ,,,,,
monogram.02995,sco,monogram.houghton.311_4,houghton,0311_4,sco\monogram.houghton.311_4.jpg, Ψ Μ , Ψ Μ , Ψ Μ ΣΙ,1,ΣΙ,,,,,
monogram.01175,sco,monogram.houghton.311_5,houghton,0311_5,sco\monogram.houghton.311_5.jpg, Ψ Μ , Ψ Μ , Ψ Μ ,0,,,,,,
monogram.03427,sco,monogram.houghton.312_1,houghton,0312_1,sco\monogram.houghton.312_1.jpg, Ψ Δ Μ , Ψ Δ Μ , Ψ Δ Μ Ε,1,Ε,,,,,
monogram.02985,sco,monogram.houghton.312_2,houghton,0312_2,sco\monogram.houghton.312_2.jpg, Ψ Δ Μ , Ψ Δ Μ , Ψ Δ Μ ,0,,,,,,
monogram.03528,sco,monogram.houghton.312_3,houghton,0312_3,sco\monogram.houghton.312_3.jpg, Δ Γ , Δ Γ , Δ Γ Ι,1,Ι,,,,,
monogram.02986,sco,monogram.houghton.313,houghton,0313,sco\monogram.houghton.313.jpg, Ρ Μ Γ , Ρ Μ Γ , Ρ Μ Γ Σ,1,Σ,,,,,
monogram.02992,sco,monogram.houghton.314,houghton,0314,sco\monogram.houghton.314.jpg, Ν Μ , Ν Μ , Ν Μ ,0,,,,delete,,
monogram.01046,sco,monogram.houghton.315_1,houghton,0315_1,sco\monogram.houghton.315_1.jpg, Ο Μ , Ο Μ , Ο Μ ,0,,,,,,
monogram.03371,sco,monogram.houghton.315_2,houghton,0315_2,sco\monogram.houghton.315_2.jpg, Ο Μ , Ο Μ , Ο Μ ,0,,,,,,
monogram.00920,sco,monogram.houghton.315_3,houghton,0315_3,sco\monogram.houghton.315_3.jpg, Ο Π , Ο Π , Ο Π ,0,,,,,,
monogram.01199,sco,monogram.houghton.315_4,houghton,0315_4,sco\monogram.houghton.315_4.jpg, Ο Μ , Ο Μ , Ο Μ ,0,,,,,,
monogram.01190,sco,monogram.houghton.315_5,houghton,0315_5,sco\monogram.houghton.315_5.jpg, Μ , Μ , Μ ,0,,,,,,
monogram.00320,sco,monogram.houghton.315_6,houghton,0315_6,sco\monogram.houghton.315_6.jpg, Ο Μ , Ο Μ , Ο Μ ,0,,,,,,
monogram.03531,sco,monogram.houghton.316,houghton,0316,sco\monogram.houghton.316.jpg, Κ Ν , Κ Ν , Κ Ν ,0,,,,delete,,
monogram.01195,sco,monogram.houghton.317,houghton,0317,sco\monogram.houghton.317.jpg, Ο Κ Μ , Ο Κ Μ , Ο Κ Μ ,0,,,,,,
monogram.01194,sco,monogram.houghton.318_1,houghton,0318_1,sco\monogram.houghton.318_1.jpg, Ρ Μ , Ρ Μ , Ρ Μ ,0,,,,,,
monogram.01198,sco,monogram.houghton.318_2,houghton,0318_2,sco\monogram.houghton.318_2.jpg, Ρ Μ , Ρ Μ , Ρ Μ ,0,,,,,,
monogram.03005,sco,monogram.houghton.319,houghton,0319,sco\monogram.houghton.319.jpg, Ο Χ Μ Λ , Ο Χ Μ Λ , Ο Χ Μ Λ ,0,,,,,,
monogram.01196,sco,monogram.houghton.320,houghton,0320,sco\monogram.houghton.320.jpg, Ο Χ Μ , Ο Χ Μ , Ο Χ Μ ,0,,,,,,
monogram.03372,sco,monogram.houghton.321_1,houghton,0321_1,sco\monogram.houghton.321_1.jpg, Ρ Μ , Ρ Μ , Ρ Μ ,0,,,,,,
monogram.03370,sco,monogram.houghton.321_2,houghton,0321_2,sco\monogram.houghton.321_2.jpg, Ρ Μ , Ρ Μ , Ρ Μ ,0,,,,,,
monogram.03373,sco,monogram.houghton.321_3,houghton,0321_3,sco\monogram.houghton.321_3.jpg, Ρ Μ , Ρ Μ , Ρ Μ ,0,,,,,,
monogram.01014,sco,monogram.houghton.321_4,houghton,0321_4,sco\monogram.houghton.321_4.jpg, Ρ Μ , Ρ Μ , Ρ Μ ,0,,,,,,
monogram.01019,sco,monogram.houghton.321_5,houghton,0321_5,sco\monogram.houghton.321_5.jpg, Ρ Μ , Ρ Μ , Ρ Μ ,0,,,,,,
monogram.00810,sco,monogram.houghton.322,houghton,0322,sco\monogram.houghton.322.jpg, Π Μ , Π Μ , Π Μ ,0,,,,,,
monogram.03450,sco,monogram.houghton.323_1,houghton,0323_1,sco\monogram.houghton.323_1.jpg, Υ Μ , Υ Μ , Υ Μ ,0,,,,,,
monogram.02998,sco,monogram.houghton.323_2,houghton,0323_2,sco\monogram.houghton.323_2.jpg, Υ Μ , Υ Μ , Υ Μ ΣΙ,1,ΣΙ,,,monogram.lorber.165_2,,
monogram.03436,sco,monogram.houghton.323_3,houghton,0323_3,sco\monogram.houghton.323_3.jpg,#N/A,,ΜΥΣ,1,ΜΥΣ,,,,,
monogram.00491,sco,monogram.houghton.323_4,houghton,0323_4,sco\monogram.houghton.323_4.jpg, Ο Υ Μ , Ο Υ Μ , Ο Υ Μ ,0,,,,,,
monogram.03454,sco,monogram.houghton.324,houghton,0324,sco\monogram.houghton.324.jpg, Υ Μ , Υ Μ , Υ Μ ,0,,,,,,
monogram.02993,sco,monogram.houghton.325,houghton,0325,sco\monogram.houghton.325.jpg, Α Υ Μ , Α Υ Μ , Α Υ Μ ,0,,,,,,
monogram.02994,sco,monogram.houghton.326_1,houghton,0326_1,sco\monogram.houghton.326_1.jpg, Α Υ Μ , Α Υ Μ , Α Υ Μ Σ,1,Σ,,,,,
monogram.03455,sco,monogram.houghton.326_2,houghton,0326_2,sco\monogram.houghton.326_2.jpg, Α Υ Μ , Α Υ Μ , Α Υ Μ ,0,,,,,,
monogram.00562,sco,monogram.houghton.327_1,houghton,0327_1,sco\monogram.houghton.327_1.jpg, Ο Υ Ε Μ , Ο Υ Ε Μ , Ο Υ Ε Μ ,0,,,,,,
monogram.01855,sco,monogram.houghton.327_2,houghton,0327_2,sco\monogram.houghton.327_2.jpg, Υ Ε Μ , Υ Ε Μ , Υ Ε Μ ,0,,,,,,
monogram.01226,sco,monogram.houghton.328_1,houghton,0328_1,sco\monogram.houghton.328_1.jpg, Υ Μ , Υ Μ , Υ Μ ,0,,,,,,
monogram.01201,sco,monogram.houghton.328_2,houghton,0328_2,sco\monogram.houghton.328_2.jpg, Υ Μ , Υ Μ , Υ Μ ,0,,,,,,
monogram.00450,sco,monogram.houghton.328_3,houghton,0328_3,sco\monogram.houghton.328_3.jpg, Ο Υ Μ , Ο Υ Μ , Ο Υ Μ ,0,,,,monogram.houghton.654_2,,
monogram.03410,sco,monogram.houghton.329_1,houghton,0329_1,sco\monogram.houghton.329_1.jpg, Ρ Υ Μ , Ρ Υ Μ , Ρ Υ Μ Ψ,1,Ψ,,,,,
monogram.04053,sco,monogram.houghton.329_2,houghton,0329_2,sco\monogram.houghton.329_2.jpg, Ρ Υ Μ , Ρ Υ Μ , Ρ Υ Μ ,0,,,,,,
monogram.00010,sco,monogram.houghton.329_3,houghton,0329_3,sco\monogram.houghton.329_3.jpg, Ρ Υ Μ , Ρ Υ Μ , Ρ Υ Μ ,0,,,,monogram.houghton.695_5,,
monogram.01186,sco,monogram.houghton.329_4,houghton,0329_4,sco\monogram.houghton.329_4.jpg, Ρ Υ Μ , Ρ Υ Μ , Ρ Υ Μ ,0,,,,,,
monogram.03412,sco,monogram.houghton.330_1,houghton,0330_1,sco\monogram.houghton.330_1.jpg, Ρ Υ Ε Δ Μ , Ρ Υ Ε Δ Μ , Ρ Υ Ε Δ Μ Λ,1,Λ,,,,,
monogram.03413,sco,monogram.houghton.330_2,houghton,0330_2,sco\monogram.houghton.330_2.jpg, Κ Ρ Υ Δ Μ , Κ Ρ Υ Δ Μ , Κ Ρ Υ Δ Μ Λ,1,Λ,,,,,
monogram.01211,sco,monogram.houghton.331,houghton,0331,sco\monogram.houghton.331.jpg, Ρ Υ Μ , Ρ Υ Μ , Ρ Υ Μ ,0,,,,,,
monogram.01224,sco,monogram.houghton.332_1,houghton,0332_1,sco\monogram.houghton.332_1.jpg, Φ Μ , Φ Μ , Φ Μ ,0,,,,,,
monogram.01229,sco,monogram.houghton.332_2,houghton,0332_2,sco\monogram.houghton.332_2.jpg, Φ Μ , Φ Μ , Φ Μ ,0,,,,,,
monogram.01351,sco,monogram.houghton.332_3,houghton,0332_3,sco\monogram.houghton.332_3.jpg, Φ Μ , Φ Μ , Φ Μ ,0,,,,,,
monogram.01231,sco,monogram.houghton.332_4,houghton,0332_4,sco\monogram.houghton.332_4.jpg, Φ Μ , Φ Μ , Φ Μ ,0,,,,,,
monogram.03448,sco,monogram.houghton.332_5,houghton,0332_5,sco\monogram.houghton.332_5.jpg, Υ Μ , Υ Μ , Υ Μ Α,1,Α,,,,,
monogram.01227,sco,monogram.houghton.332_6,houghton,0332_6,sco\monogram.houghton.332_6.jpg, Υ Μ , Υ Μ , Υ Μ ,0,,,,,,
monogram.01174,sco,monogram.houghton.333,houghton,0333,sco\monogram.houghton.333.jpg, Ψ Φ Μ , Ψ Φ Μ , Ψ Φ Μ ,0,,,,,,
monogram.01786,sco,monogram.houghton.334,houghton,0334,sco\monogram.houghton.334.jpg, Ο Υ Μ , Ο Υ Μ , Ο Υ Μ ,0,,,,,,
monogram.03422,sco,monogram.houghton.335,houghton,0335,sco\monogram.houghton.335.jpg, Χ Μ , Χ Μ , Χ Μ ,0,,,,,,
monogram.01705,sco,monogram.houghton.336_1,houghton,0336_1,sco\monogram.houghton.336_1.jpg, Μ Ω , Μ Ω , Μ Ω ,0,,,,,,
monogram.01706,sco,monogram.houghton.336_2,houghton,0336_2,sco\monogram.houghton.336_2.jpg, Ψ Μ Ω , Ψ Μ Ω , Ψ Μ Ω ,0,,,,,,
monogram.01703,sco,monogram.houghton.336_3,houghton,0336_3,sco\monogram.houghton.336_3.jpg, Ρ Μ Ω , Ρ Μ Ω , Ρ Μ Ω ,0,,,,,,
monogram.00350,sco,monogram.houghton.337,houghton,0337,sco\monogram.houghton.337.jpg, Ο Ν , Ο Ν , Ο Ν ,0,,,,delete,,
monogram.03611,sco,monogram.houghton.338,houghton,0338,sco\monogram.houghton.338.jpg, Ν Γ , Ν Γ , Ν Γ ,0,,,,,,
monogram.01048,sco,monogram.houghton.339,houghton,0339,sco\monogram.houghton.339.jpg, Ο Ν , Ο Ν , Ο Ν ,0,,,,,,
monogram.00483,sco,monogram.houghton.340,houghton,0340,sco\monogram.houghton.340.jpg, Ο Α Ν , Ο Α Ν , Ο Α Ν ,0,,,,,,
monogram.02183,sco,monogram.houghton.341,houghton,0341,sco\monogram.houghton.341.jpg, Ψ Α Ν Δ , Ψ Α Ν Δ , Ψ Α Ν Δ ,0,,,,,,
monogram.01004,sco,monogram.houghton.342,houghton,0342,sco\monogram.houghton.342.jpg, Ο Α Ν Δ , Ο Α Ν Δ , Ο Α Ν Δ ,0,,,,,,
monogram.02219,sco,monogram.houghton.343,houghton,0343,sco\monogram.houghton.343.jpg, Ν Δ , Ν Δ , Ν Δ ΟΡ,1,ΟΡ,,,monogram.houghton.354,,
monogram.03233,sco,monogram.houghton.344,houghton,0344,sco\monogram.houghton.344.jpg, Κ Α , Κ Α , Κ Α ΗΛ,1,ΗΛ,,,,,
monogram.03770,sco,monogram.houghton.345,houghton,0345,sco\monogram.houghton.345.jpg, Α Ρ , Α Ρ , Α Ρ Ν,1,Ν,,,,,
monogram.01561,sco,monogram.houghton.346,houghton,0346,sco\monogram.houghton.346.jpg, Κ Α Ρ , Κ Α Ρ , Κ Α Ρ ,0,,,,,,
monogram.03510,sco,monogram.houghton.347,houghton,0347,sco\monogram.houghton.347.jpg, Α Ν , Α Ν , Α Ν ,0,,,,,,
monogram.01010,sco,monogram.houghton.348,houghton,0348,sco\monogram.houghton.348.jpg, Β Α Ν , Β Α Ν , Β Α Ν ,0,,,,,,
monogram.03584,sco,monogram.houghton.349_1,houghton,0349_1,sco\monogram.houghton.349_1.jpg, Ν Ε , Ν Ε , Ν Ε ,0,,,,,,
monogram.00398,sco,monogram.houghton.349_2,houghton,0349_2,sco\monogram.houghton.349_2.jpg, Ο Ν Ε , Ο Ν Ε , Ο Ν Ε ,0,,,,,,
monogram.03585,sco,monogram.houghton.349_3,houghton,0349_3,sco\monogram.houghton.349_3.jpg, Α Ν Ε , Α Ν Ε , Α Ν Ε ,0,,,,,,
monogram.00403,sco,monogram.houghton.350,houghton,0350,sco\monogram.houghton.350.jpg, Ο Κ Ν , Ο Κ Ν , Ο Κ Ν ,0,,,,,,
monogram.03656,sco,monogram.houghton.351,houghton,0351,sco\monogram.houghton.351.jpg, Ν Ε Ω , Ν Ε Ω , Ν Ε Ω Λ,1,Λ,,,,,
monogram.03604,sco,monogram.houghton.352_1,houghton,0352_1,sco\monogram.houghton.352_1.jpg, Ν , Ν , Ν ,0,,,,,,
monogram.03821,sco,monogram.houghton.352_2,houghton,0352_2,sco\monogram.houghton.352_2.jpg, Ν , Ν , Ν Λ,1,Λ,,,,,
monogram.03822,sco,monogram.houghton.352_3,houghton,0352_3,sco\monogram.houghton.352_3.jpg, Ν , Ν , Ν Λ,1,Λ,,,,,
monogram.03767,sco,monogram.houghton.353,houghton,0353,sco\monogram.houghton.353.jpg, Κ Ρ Ν Η , Κ Ρ Ν Η , Κ Ρ Ν Η Α,1,Α,,,,,
monogram.02220,sco,monogram.houghton.354,houghton,0354,sco\monogram.houghton.354.jpg, Κ Ι Ρ Ν Δ , Κ Ι Ρ Ν Δ , Κ Ι Ρ Ν Δ ,0,,,,delete,,
monogram.03533,sco,monogram.houghton.355_1,houghton,0355_1,sco\monogram.houghton.355_1.jpg, Κ Ν , Κ Ν , Κ Ν ,0,,,,delete,,
monogram.00401,sco,monogram.houghton.355_2,houghton,0355_2,sco\monogram.houghton.355_2.jpg, Ο Κ Ν , Ο Κ Ν , Ο Κ Ν ,0,,,,monogram.houghton.659_1,,
monogram.03534,sco,monogram.houghton.355_3,houghton,0355_3,sco\monogram.houghton.355_3.jpg, Κ Ν , Κ Ν , Κ Ν ,0,,,,,,
monogram.03535,sco,monogram.houghton.356,houghton,0356,sco\monogram.houghton.356.jpg, Κ Ν , Κ Ν , Κ Ν ,0,,,,delete,,
monogram.01711,sco,monogram.houghton.357,houghton,0357,sco\monogram.houghton.357.jpg, Μ Σ Ω , Μ Σ Ω , Μ Σ Ω ,0,,,,,,
monogram.03348,sco,monogram.houghton.358,houghton,0358,sco\monogram.houghton.358.jpg, Ν Γ , Ν Γ , Ν Γ Λ,1,Λ,,,,,
monogram.00181,sco,monogram.houghton.359,houghton,0359,sco\monogram.houghton.359.jpg, Ε Θ , Ε Θ , Ε Θ ,0,,,,,,
monogram.03609,sco,monogram.houghton.360_1,houghton,0360_1,sco\monogram.houghton.360_1.jpg, Κ Ι Ν Ε , Κ Ι Ν Ε , Κ Ι Ν Ε ,0,,,,,,
monogram.03610,sco,monogram.houghton.360_2,houghton,0360_2,sco\monogram.houghton.360_2.jpg, Κ Ι Ν Ε , Κ Ι Ν Ε , Κ Ι Ν Ε ,0,,,,,,
monogram.03771,sco,monogram.houghton.361,houghton,0361,sco\monogram.houghton.361.jpg, Κ Α Ρ Ν , Κ Α Ρ Ν , Κ Α Ρ Ν ,0,,,,,,
